,0,1
634,2019-10-27 10:00:00,0.0
635,2019-10-27 11:00:00,0.0
636,2019-10-27 12:00:00,0.0
637,2019-10-27 13:00:00,0.0
638,2019-10-27 14:00:00,0.0
639,2019-10-27 15:00:00,6.611582723714056
640,2019-10-27 16:00:00,9.472727265586595
641,2019-10-27 17:00:00,6.8379340531076735
642,2019-10-27 18:00:00,7.8734833508827435
643,2019-10-27 19:00:00,7.431682623224135
644,2019-10-27 20:00:00,6.955980233208438
645,2019-10-27 21:00:00,6.955980233208438
646,2019-10-27 22:00:00,6.606376429153171
647,2019-10-27 23:00:00,3.4888350690239767
648,2019-10-28 00:00:00,2.92875407969457
649,2019-10-28 01:00:00,18.12793281528229
650,2019-10-28 02:00:00,22.426711762724057
651,2019-10-28 03:00:00,11.840018481857197
652,2019-10-28 04:00:00,6.207979661817524
653,2019-10-28 05:00:00,4.262926308294767
654,2019-10-28 06:00:00,4.262926308294767
655,2019-10-28 07:00:00,4.262926308294767
656,2019-10-28 08:00:00,4.262926308294767
657,2019-10-28 09:00:00,4.262926308294767
658,2019-10-28 10:00:00,4.262926308294767
659,2019-10-28 11:00:00,4.262926308294767
660,2019-10-28 12:00:00,4.262926308294767
661,2019-10-28 13:00:00,1.8366107511569953
662,2019-10-28 14:00:00,0.0
663,2019-10-28 15:00:00,9.288138278063126
664,2019-10-28 16:00:00,47.463950582029746
665,2019-10-28 17:00:00,53.684988214049056
666,2019-10-28 18:00:00,65.86289323235106
667,2019-10-28 19:00:00,60.381063763889095
668,2019-10-28 20:00:00,44.18333172392484
669,2019-10-28 21:00:00,35.65936050634007
670,2019-10-28 22:00:00,32.81711576269994
671,2019-10-28 23:00:00,21.941272112562093
672,2019-10-29 00:00:00,12.433634444295533
673,2019-10-29 01:00:00,2.4931653701187457
674,2019-10-29 02:00:00,16.513554327624984
675,2019-10-29 03:00:00,12.803073202614506
676,2019-10-29 04:00:00,7.384395274827738
677,2019-10-29 05:00:00,0.7764464250054071
678,2019-10-29 06:00:00,0.5779243565558091
679,2019-10-29 07:00:00,2.954924356555809
680,2019-10-29 08:00:00,0.5779243565558091
681,2019-10-29 09:00:00,0.5779243565558091
682,2019-10-29 10:00:00,0.5779243565558091
683,2019-10-29 11:00:00,0.5779243565558091
684,2019-10-29 12:00:00,0.5779243565558091
685,2019-10-29 13:00:00,0.3742060208698864
686,2019-10-29 14:00:00,0.7669247044181705
687,2019-10-29 15:00:00,11.485592714015285
688,2019-10-29 16:00:00,36.83814026700191
689,2019-10-29 17:00:00,68.97067870369949
690,2019-10-29 18:00:00,57.1516001898373
691,2019-10-29 19:00:00,51.48423884007095
692,2019-10-29 20:00:00,44.79482371891415
693,2019-10-29 21:00:00,30.32695394020997
694,2019-10-29 22:00:00,30.259767500573542
695,2019-10-29 23:00:00,31.322620019669724
696,2019-10-30 00:00:00,27.853401584078803
697,2019-10-30 01:00:00,26.407987425935296
698,2019-10-30 02:00:00,22.785075385094625
699,2019-10-30 03:00:00,16.593759215075828
700,2019-10-30 04:00:00,6.363530627203044
701,2019-10-30 05:00:00,1.5241148416182229
702,2019-10-30 06:00:00,0.0
703,2019-10-30 07:00:00,0.0
704,2019-10-30 08:00:00,0.0
705,2019-10-30 09:00:00,0.0
706,2019-10-30 10:00:00,0.0
707,2019-10-30 11:00:00,0.0
708,2019-10-30 12:00:00,0.0
709,2019-10-30 13:00:00,0.0
710,2019-10-30 14:00:00,0.0
711,2019-10-30 15:00:00,9.291202746635609
712,2019-10-30 16:00:00,20.979895897782576
713,2019-10-30 17:00:00,26.157532042007976
714,2019-10-30 18:00:00,26.463825845742956
715,2019-10-30 19:00:00,30.839752815340233
716,2019-10-30 20:00:00,35.54055881903931
717,2019-10-30 21:00:00,39.10074766864183
718,2019-10-30 22:00:00,25.880099454947178
719,2019-10-30 23:00:00,14.572167623557748
720,2019-10-31 00:00:00,6.0586130700988505
721,2019-10-31 01:00:00,6.91115134780538
722,2019-10-31 02:00:00,18.077092172634707
723,2019-10-31 03:00:00,13.498230525208076
724,2019-10-31 04:00:00,9.412926051263549
725,2019-10-31 05:00:00,6.682454323238183
726,2019-10-31 06:00:00,6.682454323238183
727,2019-10-31 07:00:00,6.682454323238183
728,2019-10-31 08:00:00,6.682454323238183
729,2019-10-31 09:00:00,6.528386626341302
730,2019-10-31 10:00:00,0.0
731,2019-10-31 11:00:00,0.0
732,2019-10-31 12:00:00,0.0
733,2019-10-31 13:00:00,0.0
734,2019-10-31 14:00:00,0.0
735,2019-10-31 15:00:00,7.401970999036174
736,2019-10-31 16:00:00,24.418762552409582
737,2019-10-31 17:00:00,26.418201227707097
738,2019-10-31 18:00:00,24.84077135017592
739,2019-10-31 19:00:00,26.689099475585664
740,2019-10-31 20:00:00,23.689681579590566
741,2019-10-31 21:00:00,21.67027110173201
742,2019-10-31 22:00:00,17.088961677737576
743,2019-10-31 23:00:00,3.902654773697436
744,2019-11-01 00:00:00,2.906628512012039
745,2019-11-01 01:00:00,5.506809143305454
746,2019-11-01 02:00:00,4.339067428103377
747,2019-11-01 03:00:00,7.925398461453961
748,2019-11-01 04:00:00,7.513189274333943
749,2019-11-01 05:00:00,1.7325324431192066
750,2019-11-01 06:00:00,0.0
751,2019-11-01 07:00:00,0.0
752,2019-11-01 08:00:00,0.0
753,2019-11-01 09:00:00,0.0
754,2019-11-01 10:00:00,0.0
755,2019-11-01 11:00:00,0.0
756,2019-11-01 12:00:00,0.0
757,2019-11-01 13:00:00,0.0
758,2019-11-01 14:00:00,3.6759077926575188
759,2019-11-01 15:00:00,6.954720466899021
760,2019-11-01 16:00:00,28.928746841451556
761,2019-11-01 17:00:00,63.60055625284518
762,2019-11-01 18:00:00,63.01721401023479
763,2019-11-01 19:00:00,38.49944725733511
764,2019-11-01 20:00:00,29.780822795173144
765,2019-11-01 21:00:00,36.6691483160189
766,2019-11-01 22:00:00,35.30171611796821
767,2019-11-01 23:00:00,25.305342401508778
768,2019-11-02 00:00:00,20.70008185313794
769,2019-11-02 01:00:00,13.968075042833934
770,2019-11-02 02:00:00,16.786100014382658
771,2019-11-02 03:00:00,15.851010736080534
772,2019-11-02 04:00:00,12.471708339852126
773,2019-11-02 05:00:00,12.471708339852126
774,2019-11-02 06:00:00,9.906283395811835
775,2019-11-02 07:00:00,1.661218914845516
776,2019-11-02 08:00:00,0.0
777,2019-11-02 09:00:00,0.0
778,2019-11-02 10:00:00,0.0
779,2019-11-02 11:00:00,0.0
780,2019-11-02 12:00:00,0.0
781,2019-11-02 13:00:00,0.0
782,2019-11-02 14:00:00,0.0
783,2019-11-02 15:00:00,0.6090815433916509
784,2019-11-02 16:00:00,2.967199887778311
785,2019-11-02 17:00:00,9.722596817673331
786,2019-11-02 18:00:00,7.067932001565033
787,2019-11-02 19:00:00,9.35979484410499
788,2019-11-02 20:00:00,5.968092419777349
789,2019-11-02 21:00:00,1.8257231941798027
790,2019-11-02 22:00:00,0.14757929152953406
791,2019-11-02 23:00:00,0.0
792,2019-11-03 00:00:00,0.0
793,2019-11-03 01:00:00,0.0
794,2019-11-03 02:00:00,0.0
795,2019-11-03 03:00:00,0.0
796,2019-11-03 04:00:00,0.0
797,2019-11-03 05:00:00,0.0
798,2019-11-03 06:00:00,0.0
799,2019-11-03 07:00:00,0.0
800,2019-11-03 08:00:00,0.0
801,2019-11-03 09:00:00,0.0
802,2019-11-03 10:00:00,0.0
803,2019-11-03 11:00:00,0.0
804,2019-11-03 12:00:00,0.0
805,2019-11-03 13:00:00,0.0
806,2019-11-03 14:00:00,0.0
807,2019-11-03 15:00:00,0.0
808,2019-11-03 16:00:00,0.0
809,2019-11-03 17:00:00,6.7801774138414626
810,2019-11-03 18:00:00,13.587702969447136
811,2019-11-03 19:00:00,15.967374285125821
812,2019-11-03 20:00:00,19.960608879430296
813,2019-11-03 21:00:00,16.851664156499837
814,2019-11-03 22:00:00,8.198168015797192
815,2019-11-03 23:00:00,6.329503419442935
816,2019-11-04 00:00:00,8.230110562300078
817,2019-11-04 01:00:00,4.884834590467381
818,2019-11-04 02:00:00,6.692753987190757
819,2019-11-04 03:00:00,10.012949985604706
820,2019-11-04 04:00:00,6.097255308130502
821,2019-11-04 05:00:00,1.957896426721906
822,2019-11-04 06:00:00,0.0
823,2019-11-04 07:00:00,0.0
824,2019-11-04 08:00:00,0.0
825,2019-11-04 09:00:00,0.0
826,2019-11-04 10:00:00,0.0
827,2019-11-04 11:00:00,0.0
828,2019-11-04 12:00:00,0.0
829,2019-11-04 13:00:00,0.0
830,2019-11-04 14:00:00,0.0
831,2019-11-04 15:00:00,2.2862014094112295
832,2019-11-04 16:00:00,10.80529701267537
833,2019-11-04 17:00:00,50.11932972266923
834,2019-11-04 18:00:00,61.456613399928855
835,2019-11-04 19:00:00,65.29079229644472
836,2019-11-04 20:00:00,52.64443437305004
837,2019-11-04 21:00:00,42.984850942195045
838,2019-11-04 22:00:00,32.20367646751259
839,2019-11-04 23:00:00,26.24838214980637
840,2019-11-05 00:00:00,14.559609002295453
841,2019-11-05 01:00:00,8.314300199409354
842,2019-11-05 02:00:00,8.327491536149987
843,2019-11-05 03:00:00,13.252801435799316
844,2019-11-05 04:00:00,8.343149778223118
845,2019-11-05 05:00:00,1.8340702744293407
846,2019-11-05 06:00:00,0.0
847,2019-11-05 07:00:00,0.0
848,2019-11-05 08:00:00,0.0
849,2019-11-05 09:00:00,0.0
850,2019-11-05 10:00:00,0.0
851,2019-11-05 11:00:00,0.0
852,2019-11-05 12:00:00,0.0
853,2019-11-05 13:00:00,0.0
854,2019-11-05 14:00:00,0.0
855,2019-11-05 15:00:00,0.1424324718937071
856,2019-11-05 16:00:00,18.838408124928527
857,2019-11-05 17:00:00,37.92679508510579
858,2019-11-05 18:00:00,43.77203724970957
859,2019-11-05 19:00:00,47.732773269788794
860,2019-11-05 20:00:00,41.825835556038896
861,2019-11-05 21:00:00,30.568949362976678
862,2019-11-05 22:00:00,30.988088072180936
863,2019-11-05 23:00:00,18.930927856146205
864,2019-11-06 00:00:00,14.333527019359515
865,2019-11-06 01:00:00,16.61104228815683
866,2019-11-06 02:00:00,4.552552459942225
867,2019-11-06 03:00:00,3.4720435967302454
868,2019-11-06 04:00:00,3.4720435967302454
869,2019-11-06 05:00:00,2.264543990311838
870,2019-11-06 06:00:00,0.0
871,2019-11-06 07:00:00,0.0
872,2019-11-06 08:00:00,0.0
873,2019-11-06 09:00:00,0.0
874,2019-11-06 10:00:00,0.0
875,2019-11-06 11:00:00,0.0
876,2019-11-06 12:00:00,0.0
877,2019-11-06 13:00:00,0.0
878,2019-11-06 14:00:00,0.0
879,2019-11-06 15:00:00,1.115142753359971
880,2019-11-06 16:00:00,6.616282736947102
881,2019-11-06 17:00:00,40.64071616353825
882,2019-11-06 18:00:00,57.118578920891444
883,2019-11-06 19:00:00,35.69889786091941
884,2019-11-06 20:00:00,21.92686829747062
885,2019-11-06 21:00:00,20.868150300881002
886,2019-11-06 22:00:00,28.523083807799505
887,2019-11-06 23:00:00,21.35569602885785
888,2019-11-07 00:00:00,14.988728735487587
889,2019-11-07 01:00:00,6.751740907875845
890,2019-11-07 02:00:00,2.447897779524226
891,2019-11-07 03:00:00,3.367283950617284
892,2019-11-07 04:00:00,0.738931755829904
893,2019-11-07 05:00:00,0.0
894,2019-11-07 06:00:00,0.0
895,2019-11-07 07:00:00,0.0
896,2019-11-07 08:00:00,0.0
897,2019-11-07 09:00:00,0.0
898,2019-11-07 10:00:00,0.0
899,2019-11-07 11:00:00,0.0
900,2019-11-07 12:00:00,0.0
901,2019-11-07 13:00:00,0.0
902,2019-11-07 14:00:00,0.0
903,2019-11-07 15:00:00,0.4838170138888889
904,2019-11-07 16:00:00,5.4543896346151035
905,2019-11-07 17:00:00,37.28969624421923
906,2019-11-07 18:00:00,49.09614186832872
907,2019-11-07 19:00:00,44.621836970521436
908,2019-11-07 20:00:00,25.52588671071204
909,2019-11-07 21:00:00,21.151301558455256
910,2019-11-07 22:00:00,21.641077694975323
911,2019-11-07 23:00:00,24.11908197367675
912,2019-11-08 00:00:00,25.980719555152817
913,2019-11-08 01:00:00,21.045637001718443
914,2019-11-08 02:00:00,18.001872810791415
915,2019-11-08 03:00:00,13.038141135300496
916,2019-11-08 04:00:00,10.951134032171664
917,2019-11-08 05:00:00,8.460241368189529
918,2019-11-08 06:00:00,1.4305502813948452
919,2019-11-08 07:00:00,0.022284043452722897
920,2019-11-08 08:00:00,6.5016621961238386
921,2019-11-08 09:00:00,6.563439778061812
922,2019-11-08 10:00:00,6.563439778061812
923,2019-11-08 11:00:00,6.563439778061812
924,2019-11-08 12:00:00,6.563439778061812
925,2019-11-08 13:00:00,6.563439778061812
926,2019-11-08 14:00:00,4.134127217736159
927,2019-11-08 15:00:00,0.022284043452722897
928,2019-11-08 16:00:00,12.129297837234162
929,2019-11-08 17:00:00,54.441422698735664
930,2019-11-08 18:00:00,69.22225824193787
931,2019-11-08 19:00:00,65.36974829030872
932,2019-11-08 20:00:00,61.59504618641016
933,2019-11-08 21:00:00,47.10192281814459
934,2019-11-08 22:00:00,31.83811645540121
935,2019-11-08 23:00:00,18.312495255860966
936,2019-11-09 00:00:00,12.766818611233369
937,2019-11-09 01:00:00,9.666180105318542
938,2019-11-09 02:00:00,3.3824449218391646
939,2019-11-09 03:00:00,0.022284043452722897
940,2019-11-09 04:00:00,0.022284043452722897
941,2019-11-09 05:00:00,0.022284043452722897
942,2019-11-09 06:00:00,0.022284043452722897
943,2019-11-09 07:00:00,0.022284043452722897
944,2019-11-09 08:00:00,0.022284043452722897
945,2019-11-09 09:00:00,0.022284043452722897
946,2019-11-09 10:00:00,0.022284043452722897
947,2019-11-09 11:00:00,0.022284043452722897
948,2019-11-09 12:00:00,0.022284043452722897
949,2019-11-09 13:00:00,0.022284043452722897
950,2019-11-09 14:00:00,0.009668798853653656
951,2019-11-09 15:00:00,0.0
952,2019-11-09 16:00:00,0.6923572832160401
953,2019-11-09 17:00:00,3.2081796295356377
954,2019-11-09 18:00:00,4.146163998859512
955,2019-11-09 19:00:00,4.903194028290873
956,2019-11-09 20:00:00,1.1701050600979375
957,2019-11-09 21:00:00,1.245
958,2019-11-09 22:00:00,0.0
959,2019-11-09 23:00:00,0.0674602303894679
960,2019-11-10 00:00:00,2.643130110992714
961,2019-11-10 01:00:00,5.984825524002434
962,2019-11-10 02:00:00,4.183246502221119
963,2019-11-10 03:00:00,4.288319191634623
964,2019-11-10 04:00:00,7.066569548675469
965,2019-11-10 05:00:00,6.125470291320427
966,2019-11-10 06:00:00,0.7229786007637438
967,2019-11-10 07:00:00,0.0
968,2019-11-10 08:00:00,5.7814220601640836
969,2019-11-10 09:00:00,6.75312116047719
970,2019-11-10 10:00:00,6.75312116047719
971,2019-11-10 11:00:00,6.75312116047719
972,2019-11-10 12:00:00,6.75312116047719
973,2019-11-10 13:00:00,6.75312116047719
974,2019-11-10 14:00:00,6.75312116047719
975,2019-11-10 15:00:00,1.0298509769727715
976,2019-11-10 16:00:00,0.7761555666003976
977,2019-11-10 17:00:00,7.819001058833437
978,2019-11-10 18:00:00,11.16777046556238
979,2019-11-10 19:00:00,16.273415181589986
980,2019-11-10 20:00:00,19.68376816593603
981,2019-11-10 21:00:00,15.351077334766659
982,2019-11-10 22:00:00,22.334466188106738
983,2019-11-10 23:00:00,17.116830186416585
984,2019-11-11 00:00:00,5.382753203378261
985,2019-11-11 01:00:00,0.4257626488095238
986,2019-11-11 02:00:00,0.0
987,2019-11-11 03:00:00,0.0
988,2019-11-11 04:00:00,0.0
989,2019-11-11 05:00:00,0.0
990,2019-11-11 06:00:00,0.0
991,2019-11-11 07:00:00,0.0
992,2019-11-11 08:00:00,0.0
993,2019-11-11 09:00:00,0.0
994,2019-11-11 10:00:00,0.0
995,2019-11-11 11:00:00,0.0
996,2019-11-11 12:00:00,0.0
997,2019-11-11 13:00:00,0.0
998,2019-11-11 14:00:00,0.0
999,2019-11-11 15:00:00,3.720992689978332
1000,2019-11-11 16:00:00,20.80577418638276
1001,2019-11-11 17:00:00,44.49889163201164
1002,2019-11-11 18:00:00,59.85393561847412
1003,2019-11-11 19:00:00,61.08020556975603
1004,2019-11-11 20:00:00,57.726390599577364
1005,2019-11-11 21:00:00,48.928919616655975
1006,2019-11-11 22:00:00,40.89217013901045
1007,2019-11-11 23:00:00,36.935676732546696
1008,2019-11-12 00:00:00,21.898605422110265
1009,2019-11-12 01:00:00,11.92180187511381
1010,2019-11-12 02:00:00,13.47919024544679
1011,2019-11-12 03:00:00,15.600140491504263
1012,2019-11-12 04:00:00,7.828660806436321
1013,2019-11-12 05:00:00,2.4000720930232555
1014,2019-11-12 06:00:00,0.0
1015,2019-11-12 07:00:00,0.0
1016,2019-11-12 08:00:00,0.0
1017,2019-11-12 09:00:00,0.0
1018,2019-11-12 10:00:00,0.0
1019,2019-11-12 11:00:00,0.0
1020,2019-11-12 12:00:00,0.0
1021,2019-11-12 13:00:00,0.0
1022,2019-11-12 14:00:00,0.0
1023,2019-11-12 15:00:00,6.381962288560613
1024,2019-11-12 16:00:00,21.323288651400727
1025,2019-11-12 17:00:00,58.73791508957314
1026,2019-11-12 18:00:00,77.29537132658143
1027,2019-11-12 19:00:00,67.3941027708889
1028,2019-11-12 20:00:00,53.62900066531003
1029,2019-11-12 21:00:00,43.95740044496957
1030,2019-11-12 22:00:00,44.49355681704616
1031,2019-11-12 23:00:00,42.55896607995959
1032,2019-11-13 00:00:00,28.285533967905856
1033,2019-11-13 01:00:00,18.88708989992009
1034,2019-11-13 02:00:00,21.445695051797955
1035,2019-11-13 03:00:00,19.846450871941606
1036,2019-11-13 04:00:00,12.65815971002974
1037,2019-11-13 05:00:00,10.69992661655293
1038,2019-11-13 06:00:00,1.7393719656142135
1039,2019-11-13 07:00:00,0.11471459608927513
1040,2019-11-13 08:00:00,0.11471459608927513
1041,2019-11-13 09:00:00,0.11471459608927513
1042,2019-11-13 10:00:00,0.11471459608927513
1043,2019-11-13 11:00:00,0.11471459608927513
1044,2019-11-13 12:00:00,0.11471459608927513
1045,2019-11-13 13:00:00,0.11471459608927513
1046,2019-11-13 14:00:00,0.4730875835714631
1047,2019-11-13 15:00:00,1.5113496162246562
1048,2019-11-13 16:00:00,3.9777887598610016
1049,2019-11-13 17:00:00,31.32798328562854
1050,2019-11-13 18:00:00,47.9507307549009
1051,2019-11-13 19:00:00,32.290171190726674
1052,2019-11-13 20:00:00,16.407836093017067
1053,2019-11-13 21:00:00,11.165616471427894
1054,2019-11-13 22:00:00,15.41599921126953
1055,2019-11-13 23:00:00,18.098113661669633
1056,2019-11-14 00:00:00,9.93687181644846
1057,2019-11-14 01:00:00,5.200116258422961
1058,2019-11-14 02:00:00,0.9130620026449856
1059,2019-11-14 03:00:00,0.03789473684210526
1060,2019-11-14 04:00:00,0.0
1061,2019-11-14 05:00:00,0.0
1062,2019-11-14 06:00:00,0.0
1063,2019-11-14 07:00:00,0.0
1064,2019-11-14 08:00:00,0.0
1065,2019-11-14 09:00:00,0.0
1066,2019-11-14 10:00:00,0.0
1067,2019-11-14 11:00:00,0.0
1068,2019-11-14 12:00:00,0.0
1069,2019-11-14 13:00:00,0.0
1070,2019-11-14 14:00:00,0.0
1071,2019-11-14 15:00:00,0.3839969942380386
1072,2019-11-14 16:00:00,23.162858811884853
1073,2019-11-14 17:00:00,47.115463948266616
1074,2019-11-14 18:00:00,59.51065624744167
1075,2019-11-14 19:00:00,37.527334092246804
1076,2019-11-14 20:00:00,17.809201253559277
1077,2019-11-14 21:00:00,11.247502131392942
1078,2019-11-14 22:00:00,6.212798879093007
1079,2019-11-14 23:00:00,4.077580347971535
1080,2019-11-15 00:00:00,6.27168832319945
1081,2019-11-15 01:00:00,9.61780114686602
1082,2019-11-15 02:00:00,10.521082558884894
1083,2019-11-15 03:00:00,14.236095647324493
1084,2019-11-15 04:00:00,9.466721739058318
1085,2019-11-15 05:00:00,10.819917552180605
1086,2019-11-15 06:00:00,2.8107277457460276
1087,2019-11-15 07:00:00,0.0
1088,2019-11-15 08:00:00,0.0
1089,2019-11-15 09:00:00,0.0
1090,2019-11-15 10:00:00,0.0
1091,2019-11-15 11:00:00,0.0
1092,2019-11-15 12:00:00,0.0
1093,2019-11-15 13:00:00,0.0
1094,2019-11-15 14:00:00,0.007382808868961368
1095,2019-11-15 15:00:00,0.09458402821445171
1096,2019-11-15 16:00:00,5.230603659640505
1097,2019-11-15 17:00:00,31.05107863703483
1098,2019-11-15 18:00:00,67.33629518211922
1099,2019-11-15 19:00:00,48.50376465862165
1100,2019-11-15 20:00:00,26.107245460214905
1101,2019-11-15 21:00:00,22.033691265020266
1102,2019-11-15 22:00:00,23.971591108305986
1103,2019-11-15 23:00:00,24.538728582741292
1104,2019-11-16 00:00:00,8.064249016500217
1105,2019-11-16 01:00:00,9.828795549939445
1106,2019-11-16 02:00:00,13.335831257277505
1107,2019-11-16 03:00:00,8.4157058723237
1108,2019-11-16 04:00:00,6.850129541483401
1109,2019-11-16 05:00:00,7.725356580715168
1110,2019-11-16 06:00:00,1.9549667909785118
1111,2019-11-16 07:00:00,0.0
1112,2019-11-16 08:00:00,0.0
1113,2019-11-16 09:00:00,0.0
1114,2019-11-16 10:00:00,0.0
1115,2019-11-16 11:00:00,0.0
1116,2019-11-16 12:00:00,0.0
1117,2019-11-16 13:00:00,0.0
1118,2019-11-16 14:00:00,0.0
1119,2019-11-16 15:00:00,0.0
1120,2019-11-16 16:00:00,0.07888820322857366
1121,2019-11-16 17:00:00,7.574394462479915
1122,2019-11-16 18:00:00,13.426067745721875
1123,2019-11-16 19:00:00,24.024039198599844
1124,2019-11-16 20:00:00,13.922811338673487
1125,2019-11-16 21:00:00,6.384202384629641
1126,2019-11-16 22:00:00,2.244879878194594
1127,2019-11-16 23:00:00,6.683314365649597
1128,2019-11-17 00:00:00,6.011118373434201
1129,2019-11-17 01:00:00,3.1965773474442694
1130,2019-11-17 02:00:00,8.560982348828418
1131,2019-11-17 03:00:00,7.0273747105330795
1132,2019-11-17 04:00:00,6.175842022700009
1133,2019-11-17 05:00:00,0.8749109532158347
1134,2019-11-17 06:00:00,0.0
1135,2019-11-17 07:00:00,0.0
1136,2019-11-17 08:00:00,0.0
1137,2019-11-17 09:00:00,0.0
1138,2019-11-17 10:00:00,0.0
1139,2019-11-17 11:00:00,0.0
1140,2019-11-17 12:00:00,0.0
1141,2019-11-17 13:00:00,0.0
1142,2019-11-17 14:00:00,0.0
1143,2019-11-17 15:00:00,0.0
1144,2019-11-17 16:00:00,0.0
1145,2019-11-17 17:00:00,0.0
1146,2019-11-17 18:00:00,4.518241240569992
1147,2019-11-17 19:00:00,5.152254819782062
1148,2019-11-17 20:00:00,5.253592062797349
1149,2019-11-17 21:00:00,12.840691613397473
1150,2019-11-17 22:00:00,13.647739452689178
1151,2019-11-17 23:00:00,14.919821596274533
1152,2019-11-18 00:00:00,11.76057457058084
1153,2019-11-18 01:00:00,7.932025794020598
1154,2019-11-18 02:00:00,0.7780588498879761
1155,2019-11-18 03:00:00,0.0
1156,2019-11-18 04:00:00,0.0
1157,2019-11-18 05:00:00,0.0
1158,2019-11-18 06:00:00,0.0
1159,2019-11-18 07:00:00,0.0
1160,2019-11-18 08:00:00,0.0
1161,2019-11-18 09:00:00,0.0
1162,2019-11-18 10:00:00,0.0
1163,2019-11-18 11:00:00,0.0
1164,2019-11-18 12:00:00,0.0
1165,2019-11-18 13:00:00,0.0
1166,2019-11-18 14:00:00,0.0
1167,2019-11-18 15:00:00,2.0199985311874307
1168,2019-11-18 16:00:00,16.878152407082315
1169,2019-11-18 17:00:00,41.559744476161804
1170,2019-11-18 18:00:00,63.81205571323786
1171,2019-11-18 19:00:00,55.886584709686154
1172,2019-11-18 20:00:00,42.06826665571309
1173,2019-11-18 21:00:00,39.990217162242885
1174,2019-11-18 22:00:00,30.69633227553201
1175,2019-11-18 23:00:00,19.46972337436542
1176,2019-11-19 00:00:00,14.812048866279467
1177,2019-11-19 01:00:00,5.175520312361735
1178,2019-11-19 02:00:00,4.7579322746440385
1179,2019-11-19 03:00:00,13.434562918266419
1180,2019-11-19 04:00:00,7.727268242732077
1181,2019-11-19 05:00:00,5.831466586733434
1182,2019-11-19 06:00:00,0.7246252159960503
1183,2019-11-19 07:00:00,0.0
1184,2019-11-19 08:00:00,0.0
1185,2019-11-19 09:00:00,0.0
1186,2019-11-19 10:00:00,0.0
1187,2019-11-19 11:00:00,0.0
1188,2019-11-19 12:00:00,0.0
1189,2019-11-19 13:00:00,0.0
1190,2019-11-19 14:00:00,0.0
1191,2019-11-19 15:00:00,0.3876693333333333
1192,2019-11-19 16:00:00,8.09906917359718
1193,2019-11-19 17:00:00,29.566225880913546
1194,2019-11-19 18:00:00,33.50233569655413
1195,2019-11-19 19:00:00,27.16619261616243
1196,2019-11-19 20:00:00,24.160239220509116
1197,2019-11-19 21:00:00,22.875170972792095
1198,2019-11-19 22:00:00,18.25611148941631
1199,2019-11-19 23:00:00,12.049229984628468
1200,2019-11-20 00:00:00,10.667946542035253
1201,2019-11-20 01:00:00,9.39521349492741
1202,2019-11-20 02:00:00,6.1286067062418415
1203,2019-11-20 03:00:00,0.0
1204,2019-11-20 04:00:00,7.469952433631733
1205,2019-11-20 05:00:00,9.327062433853722
1206,2019-11-20 06:00:00,3.6939851325145443
1207,2019-11-20 07:00:00,0.0
1208,2019-11-20 08:00:00,0.0
1209,2019-11-20 09:00:00,0.0
1210,2019-11-20 10:00:00,0.0
1211,2019-11-20 11:00:00,0.0
1212,2019-11-20 12:00:00,0.0
1213,2019-11-20 13:00:00,0.0
1214,2019-11-20 14:00:00,0.0
1215,2019-11-20 15:00:00,0.0
1216,2019-11-20 16:00:00,10.260964650812296
1217,2019-11-20 17:00:00,22.5478629037972
1218,2019-11-20 18:00:00,31.423300903634214
1219,2019-11-20 19:00:00,37.452145008634
1220,2019-11-20 20:00:00,40.29719805617503
1221,2019-11-20 21:00:00,40.67413391622049
1222,2019-11-20 22:00:00,43.0737153708199
1223,2019-11-20 23:00:00,37.68056897250922
1224,2019-11-21 00:00:00,22.981331641372986
1225,2019-11-21 01:00:00,15.85811598800475
1226,2019-11-21 02:00:00,7.54851253337598
1227,2019-11-21 03:00:00,12.829499606988218
1228,2019-11-21 04:00:00,8.367650447655716
1229,2019-11-21 05:00:00,0.0
1230,2019-11-21 06:00:00,0.0
1231,2019-11-21 07:00:00,0.0
1232,2019-11-21 08:00:00,0.0
1233,2019-11-21 09:00:00,0.0
1234,2019-11-21 10:00:00,0.0
1235,2019-11-21 11:00:00,0.0
1236,2019-11-21 12:00:00,0.0
1237,2019-11-21 13:00:00,0.0
1238,2019-11-21 14:00:00,0.0
1239,2019-11-21 15:00:00,0.031934048709910776
1240,2019-11-21 16:00:00,10.298933478917437
1241,2019-11-21 17:00:00,41.396184397128955
1242,2019-11-21 18:00:00,66.46014024137817
1243,2019-11-21 19:00:00,49.81209655847731
1244,2019-11-21 20:00:00,37.93195754059302
1245,2019-11-21 21:00:00,35.34653391566889
1246,2019-11-21 22:00:00,22.09201610240411
1247,2019-11-21 23:00:00,17.545598702957946
1248,2019-11-22 00:00:00,13.046778058567918
1249,2019-11-22 01:00:00,4.509542089623135
1250,2019-11-22 02:00:00,1.332554543631097
1251,2019-11-22 03:00:00,0.03414620735160696
1252,2019-11-22 04:00:00,6.314076709658315
1253,2019-11-22 05:00:00,11.905763162672017
1254,2019-11-22 06:00:00,6.55307081284547
1255,2019-11-22 07:00:00,6.55307081284547
1256,2019-11-22 08:00:00,6.55307081284547
1257,2019-11-22 09:00:00,3.5308249332428985
1258,2019-11-22 10:00:00,0.03414620735160696
1259,2019-11-22 11:00:00,0.03414620735160696
1260,2019-11-22 12:00:00,0.03414620735160696
